2026-05-20_00:36:18 wikidata_resume_start
** Resuming transfer from byte position 3811540992
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 7277M    0  110k    0     0  77418      0 27:22:44  0:00:01 27:22:43 77402
  0 7277M    0 2382k    0     0   954k      0  2:10:03  0:00:02  2:10:01  954k
  0 7277M    0 6494k    0     0  1872k      0  1:06:19  0:00:03  1:06:16 1872k
 60 7277M   60 4419M    0     0  7425k      0  0:16:43  0:10:09  0:06:34 12.1M
 60 7277M   60 4431M    0     0  7433k      0  0:16:42  0:10:10  0:06:32 11.8M
 61 7277M   61 4444M    0     0  7442k      0  0:16:41  0:10:11  0:06:30 12.1M
 61 7277M   61 4456M    0     0  7450k      0  0:16:40  0:10:12  0:06:28 12.1M
 61 7277M   61 4467M    0     0  7457k      0  0:16:39  0:10:13  0:06:26 12.0M
 61 7277M   61 4476M    0     0  7460k      0  0:16:38  0:10:14  0:06:24 11.3M
 61 7277M   61 4486M    0     0  7465k      0  0:16:38  0:10:15  0:06:23 11.0M
 61 7277M   61 4498M    0     0  7473k      0  0:16:37  0:10:16  0:06:21 10.9M
 61 7277M   61 4509M    0     0  7478k      0  0:16:36  0:10:17  0:06:19 10.6M
 62 7277M   62 4520M    0     0  7485k      0  0:16:35  0:10:18  0:06:17 10.7M
 62 7277M   62 4532M    0     0  7491k      0  0:16:34  0:10:19  0:06:15 11.1M
 62 7277M   62 4545M    0     0  7501k      0  0:16:33  0:10:20  0:06:13 11.6M
 62 7277M   62 4557M    0     0  7509k      0  0:16:32  0:10:21  0:06:11 11.6M
 62 7277M   62 4569M    0     0  7517k      0  0:16:31  0:10:22  0:06:09 11.9M
 62 7277M   62 4580M    0     0  7522k      0  0:16:30  0:10:23  0:06:07 11.9M
 63 7277M   63 4590M    0     0  7527k      0  0:16:29  0:10:24  0:06:05 11.6M
 63 7277M   63 4599M    0     0  7530k      0  0:16:29  0:10:25  0:06:04 10.9M
 63 7277M   63 4611M    0     0  7538k      0  0:16:28  0:10:26  0:06:02 10.9M
 63 7277M   63 4624M    0     0  7546k      0  0:16:27  0:10:27  0:06:00 10.9M
 63 7277M   63 4635M    0     0  7552k      0  0:16:26  0:10:28  0:05:58 11.0M
 63 7277M   63 4646M    0     0  7559k      0  0:16:25  0:10:29  0:05:56 11.2M
 64 7277M   64 4658M    0     0  7566k      0  0:16:24  0:10:30  0:05:54 11.6M
 64 7277M   64 4670M    0     0  7573k      0  0:16:23  0:10:31  0:05:52 11.6M
 64 7277M   64 4683M    0     0  7583k      0  0:16:22  0:10:32  0:05:50 11.8M
 64 7277M   64 4695M    0     0  7590k      0  0:16:21  0:10:33  0:05:48 12.0M
 64 7277M   64 4705M    0     0  7595k      0  0:16:21  0:10:34  0:05:47 11.9M
 64 7277M   64 4715M    0     0  7597k      0  0:16:20  0:10:35  0:05:45 11.3M
 64 7277M   64 4724M    0     0  7601k      0  0:16:20  0:10:36  0:05:44 10.8M
 65 7277M   65 4737M    0     0  7609k      0  0:16:19  0:10:37  0:05:42 10.6M
 65 7277M   65 4749M    0     0  7617k      0  0:16:18  0:10:38  0:05:40 10.7M
 65 7277M   65 4760M    0     0  7623k      0  0:16:17  0:10:39  0:05:38 10.8M
 65 7277M   65 4771M    0     0  7629k      0  0:16:16  0:10:40  0:05:36 11.4M
 65 7277M   65 4783M    0     0  7636k      0  0:16:15  0:10:41  0:05:34 11.8M
 65 7277M   65 4797M    0     0  7646k      0  0:16:14  0:10:42  0:05:32 12.0M
 66 7277M   66 4809M    0     0  7653k      0  0:16:13  0:10:43  0:05:30 11.9M
 66 7277M   66 4820M    0     0  7658k      0  0:16:13  0:10:44  0:05:29 11.8M
 66 7277M   66 4828M    0     0  7659k      0  0:16:12  0:10:45  0:05:27 11.2M
 66 7277M   66 4837M    0     0  7662k      0  0:16:12  0:10:46  0:05:26 10.7M
 66 7277M   66 4849M    0     0  7669k      0  0:16:11  0:10:47  0:05:24 10.4M
 66 7277M   66 4862M    0     0  7677k      0  0:16:10  0:10:48  0:05:22 10.6M
 66 7277M   66 4873M    0     0  7683k      0  0:16:09  0:10:49  0:05:20 10.6M
 67 7277M   67 4885M    0     0  7690k      0  0:16:09  0:10:50  0:05:19 11.3M
 67 7277M   67 4898M    0     0  7699k      0  0:16:07  0:10:51  0:05:16 12.1M
 67 7277M   67 4909M    0     0  7705k      0  0:16:07  0:10:52  0:05:15 12.1M
 67 7277M   67 4922M    0     0  7713k      0  0:16:06  0:10:53  0:05:13 11.9M
 67 7277M   67 4931M    0     0  7716k      0  0:16:05  0:10:54  0:05:11 11.6M
 67 7277M   67 4940M    0     0  7718k      0  0:16:05  0:10:55  0:05:10 11.1M
 68 7277M   68 4950M    0     0  7722k      0  0:16:04  0:10:56  0:05:08 10.5M
 68 7277M   68 4960M    0     0  7725k      0  0:16:04  0:10:57  0:05:07 10.0M
 68 7277M   68 4971M    0     0  7732k      0  0:16:03  0:10:58  0:05:05  9.9M
 68 7277M   68 4982M    0     0  7736k      0  0:16:03  0:10:59  0:05:04 10.1M
 68 7277M   68 4993M    0     0  7742k      0  0:16:02  0:11:00  0:05:02 10.6M
 68 7277M   68 5003M    0     0  7746k      0  0:16:01  0:11:01  0:05:00 10.5M
 68 7277M   68 5014M    0     0  7750k      0  0:16:01  0:11:02  0:04:59 10.7M
 69 7277M   69 5024M    0     0  7755k      0  0:16:00  0:11:03  0:04:57 10.5M
 69 7277M   69 5035M    0     0  7760k      0  0:16:00  0:11:04  0:04:56 10.6M
 69 7277M   69 5045M    0     0  7764k      0  0:15:59  0:11:05  0:04:54 10.4M
 69 7277M   69 5055M    0     0  7768k      0  0:15:59  0:11:06  0:04:53 10.4M
 69 7277M   69 5066M    0     0  7772k      0  0:15:58  0:11:07  0:04:51 10.5M
 69 7277M   69 5076M    0     0  7777k      0  0:15:58  0:11:08  0:04:50 10.4M
 69 7277M   69 5091M    0     0  7787k      0  0:15:56  0:11:09  0:04:47 11.0M
 70 7277M   70 5102M    0     0  7792k      0  0:15:56  0:11:10  0:04:46 11.2M
 70 7277M   70 5113M    0     0  7798k      0  0:15:55  0:11:11  0:04:44 11.5M
 70 7277M   70 5125M    0     0  7805k      0  0:15:54  0:11:12  0:04:42 11.8M
 70 7277M   70 5138M    0     0  7813k      0  0:15:53  0:11:13  0:04:40 12.3M
 70 7277M   70 5152M    0     0  7823k      0  0:15:52  0:11:14  0:04:38 12.3M
 70 7277M   70 5164M    0     0  7828k      0  0:15:51  0:11:15  0:04:36 12.2M
 71 7277M   71 5174M    0     0  7832k      0  0:15:51  0:11:16  0:04:35 12.1M
 71 7277M   71 5188M    0     0  7842k      0  0:15:50  0:11:17  0:04:33 12.4M
 71 7277M   71 5200M    0     0  7847k      0  0:15:49  0:11:18  0:04:31 12.1M
 71 7277M   71 5209M    0     0  7850k      0  0:15:49  0:11:19  0:04:30 11.2M
 71 7277M   71 5220M    0     0  7856k      0  0:15:48  0:11:20  0:04:28 11.4M
 71 7277M   71 5230M    0     0  7859k      0  0:15:48  0:11:21  0:04:27 11.2M
 72 7277M   72 5241M    0     0  7864k      0  0:15:47  0:11:22  0:04:25 10.5M
 72 7277M   72 5251M    0     0  7868k      0  0:15:47  0:11:23  0:04:24 10.4M
 72 7277M   72 5262M    0     0  7873k      0  0:15:46  0:11:24  0:04:22 10.6M
 72 7277M   72 5273M    0     0  7877k      0  0:15:45  0:11:25  0:04:20 10.5M
 72 7277M   72 5284M    0     0  7882k      0  0:15:45  0:11:26  0:04:19 10.7M
 72 7277M   72 5295M    0     0  7888k      0  0:15:44  0:11:27  0:04:17 10.9M
 72 7277M   72 5307M    0     0  7893k      0  0:15:44  0:11:28  0:04:16 11.0M
 73 7277M   73 5319M    0     0  7900k      0  0:15:43  0:11:29  0:04:14 11.4M
 73 7277M   73 5333M    0     0  7909k      0  0:15:42  0:11:30  0:04:12 11.9M
 73 7277M   73 5344M    0     0  7914k      0  0:15:41  0:11:31  0:04:10 11.9M
 73 7277M   73 5355M    0     0  7920k      0  0:15:40  0:11:32  0:04:08 11.9M
 73 7277M   73 5367M    0     0  7925k      0  0:15:40  0:11:33  0:04:07 11.9M
 73 7277M   73 5378M    0     0  7931k      0  0:15:39  0:11:34  0:04:05 11.8M
 74 7277M   74 5392M    0     0  7940k      0  0:15:38  0:11:35  0:04:03 11.9M
 74 7277M   74 5405M    0     0  7946k      0  0:15:37  0:11:36  0:04:01 12.1M
 74 7277M   74 5413M    0     0  7948k      0  0:15:37  0:11:37  0:04:00 11.6M
 74 7277M   74 5424M    0     0  7952k      0  0:15:37  0:11:38  0:03:59 11.3M
 74 7277M   74 5434M    0     0  7956k      0  0:15:36  0:11:39  0:03:57 11.1M
 74 7277M   74 5447M    0     0  7963k      0  0:15:35  0:11:40  0:03:55 10.9M
 75 7277M   75 5461M    0     0  7972k      0  0:15:34  0:11:41  0:03:53 11.3M
 75 7277M   75 5471M    0     0  7975k      0  0:15:34  0:11:42  0:03:52 11.4M
 75 7277M   75 5481M    0     0  7978k      0  0:15:33  0:11:43  0:03:50 11.4M
 75 7277M   75 5490M    0     0  7980k      0  0:15:33  0:11:44  0:03:49 11.1M
 75 7277M   75 5500M    0     0  7983k      0  0:15:33  0:11:45  0:03:48 10.5M
 75 7277M   75 5510M    0     0  7986k      0  0:15:33  0:11:46  0:03:47 9921k
 75 7277M   75 5520M    0     0  7990k      0  0:15:32  0:11:47  0:03:45  9.8M
 76 7277M   76 5530M    0     0  7994k      0  0:15:32  0:11:48  0:03:44  9.9M
 76 7277M   76 5541M    0     0  7998k      0  0:15:31  0:11:49  0:03:42 10.2M
 76 7277M   76 5553M    0     0  8004k      0  0:15:30  0:11:50  0:03:40 10.6M
 76 7277M   76 5564M    0     0  8008k      0  0:15:30  0:11:51  0:03:39 10.8M
 76 7277M   76 5576M    0     0  8015k      0  0:15:29  0:11:52  0:03:37 11.2M
 76 7277M   76 5587M    0     0  8019k      0  0:15:29  0:11:53  0:03:36 11.2M
 76 7277M   76 5599M    0     0  8025k      0  0:15:28  0:11:54  0:03:34 11.5M
 77 7277M   77 5610M    0     0  8029k      0  0:15:28  0:11:55  0:03:33 11.3M
 77 7277M   77 5620M    0     0  8033k      0  0:15:27  0:11:56  0:03:31 11.2M
 77 7277M   77 5631M    0     0  8037k      0  0:15:27  0:11:57  0:03:30 11.0M
 77 7277M   77 5642M    0     0  8042k      0  0:15:26  0:11:58  0:03:28 11.0M
 77 7277M   77 5654M    0     0  8048k      0  0:15:25  0:11:59  0:03:26 11.0M
 77 7277M   77 5666M    0     0  8054k      0  0:15:25  0:12:00  0:03:25 11.3M
 78 7277M   78 5679M    0     0  8061k      0  0:15:24  0:12:01  0:03:23 11.7M
 78 7277M   78 5695M    0     0  8073k      0  0:15:23  0:12:02  0:03:21 12.7M
 78 7277M   78 5708M    0     0  8079k      0  0:15:22  0:12:03  0:03:19 13.1M
 78 7277M   78 5719M    0     0  8083k      0  0:15:21  0:12:04  0:03:17 12.9M
 78 7277M   78 5731M    0     0  8088k      0  0:15:21  0:12:05  0:03:16 12.5M
 78 7277M   78 5743M    0     0  8094k      0  0:15:20  0:12:06  0:03:14 12.5M
 79 7277M   79 5751M    0     0  8095k      0  0:15:20  0:12:07  0:03:13 11.0M
 79 7277M   79 5761M    0     0  8098k      0  0:15:20  0:12:08  0:03:12 10.4M
 79 7277M   79 5772M    0     0  8103k      0  0:15:19  0:12:09  0:03:10 10.6M
 79 7277M   79 5783M    0     0  8106k      0  0:15:19  0:12:10  0:03:09 10.5M
 79 7277M   79 5794M    0     0  8111k      0  0:15:18  0:12:11  0:03:07 10.3M
 79 7277M   79 5807M    0     0  8118k      0  0:15:17  0:12:12  0:03:05 11.2M
 79 7277M   79 5820M    0     0  8126k      0  0:15:17  0:12:13  0:03:04 11.9M
 80 7277M   80 5831M    0     0  8129k      0  0:15:16  0:12:14  0:03:02 11.7M
 80 7277M   80 5842M    0     0  8134k      0  0:15:16  0:12:15  0:03:01 12.0M
 80 7277M   80 5856M    0     0  8142k      0  0:15:15  0:12:16  0:02:59 12.3M
 80 7277M   80 5867M    0     0  8146k      0  0:15:14  0:12:17  0:02:57 12.0M
 80 7277M   80 5878M    0     0  8150k      0  0:15:14  0:12:18  0:02:56 11.4M
 80 7277M   80 5891M    0     0  8158k      0  0:15:13  0:12:19  0:02:54 12.1M
 81 7277M   81 5902M    0     0  8163k      0  0:15:12  0:12:20  0:02:52 12.0M
 81 7277M   81 5913M    0     0  8166k      0  0:15:12  0:12:21  0:02:51 11.4M
 81 7277M   81 5921M    0     0  8167k      0  0:15:12  0:12:22  0:02:50 10.9M
 81 7277M   81 5932M    0     0  8171k      0  0:15:11  0:12:23  0:02:48 10.9M
 81 7277M   81 5944M    0     0  8176k      0  0:15:11  0:12:24  0:02:47 10.6M
 81 7277M   81 5954M    0     0  8180k      0  0:15:10  0:12:25  0:02:45 10.4M
 81 7277M   81 5965M    0     0  8183k      0  0:15:10  0:12:26  0:02:44 10.4M
 82 7277M   82 5977M    0     0  8189k      0  0:15:09  0:12:27  0:02:42 11.1M
 82 7277M   82 5988M    0     0  8193k      0  0:15:09  0:12:28  0:02:41 11.1M
 82 7277M   82 6000M    0     0  8197k      0  0:15:09  0:12:29  0:02:40 11.0M
 82 7277M   82 6011M    0     0  8202k      0  0:15:08  0:12:30  0:02:38 11.2M
 82 7277M   82 6022M    0     0  8207k      0  0:15:07  0:12:31  0:02:36 11.4M
 82 7277M   82 6034M    0     0  8212k      0  0:15:07  0:12:32  0:02:35 11.3M
 83 7277M   83 6045M    0     0  8216k      0  0:15:06  0:12:33  0:02:33 11.4M
 83 7277M   83 6059M    0     0  8224k      0  0:15:06  0:12:34  0:02:32 11.9M
 83 7277M   83 6072M    0     0  8230k      0  0:15:05  0:12:35  0:02:30 12.0M
 83 7277M   83 6083M    0     0  8234k      0  0:15:04  0:12:36  0:02:28 12.0M
 83 7277M   83 6095M    0     0  8240k      0  0:15:04  0:12:37  0:02:27 12.1M
 83 7277M   83 6107M    0     0  8245k      0  0:15:03  0:12:38  0:02:25 12.2M
 84 7277M   84 6116M    0     0  8247k      0  0:15:03  0:12:39  0:02:24 11.5M
 84 7277M   84 6126M    0     0  8249k      0  0:15:03  0:12:40  0:02:23 10.8M
 84 7277M   84 6136M    0     0  8251k      0  0:15:03  0:12:41  0:02:22 10.5M
 84 7277M   84 6146M    0     0  8254k      0  0:15:02  0:12:42  0:02:20 10.2M
 84 7277M   84 6157M    0     0  8259k      0  0:15:02  0:12:43  0:02:19 10.1M
 84 7277M   84 6169M    0     0  8264k      0  0:15:01  0:12:44  0:02:17 10.5M
 84 7277M   84 6184M    0     0  8272k      0  0:15:00  0:12:45  0:02:15 11.5M
 85 7277M   85 6196M    0     0  8278k      0  0:15:00  0:12:46  0:02:14 12.1M
 85 7277M   85 6209M    0     0  8283k      0  0:14:59  0:12:47  0:02:12 12.2M
 85 7277M   85 6218M    0     0  8286k      0  0:14:59  0:12:48  0:02:11 12.1M
 85 7277M   85 6227M    0     0  8288k      0  0:14:59  0:12:49  0:02:10 11.6M
 85 7277M   85 6237M    0     0  8289k      0  0:14:58  0:12:50  0:02:08 10.6M
 85 7277M   85 6248M    0     0  8293k      0  0:14:58  0:12:51  0:02:07 10.2M
 86 7277M   86 6259M    0     0  8297k      0  0:14:58  0:12:52  0:02:06 10.2M
 86 7277M   86 6269M    0     0  8300k      0  0:14:57  0:12:53  0:02:04 10.1M
 86 7277M   86 6281M    0     0  8304k      0  0:14:57  0:12:54  0:02:03 10.5M
 86 7277M   86 6292M    0     0  8308k      0  0:14:56  0:12:55  0:02:01 10.9M
 86 7277M   86 6304M    0     0  8314k      0  0:14:56  0:12:56  0:02:00 11.3M
 86 7277M   86 6314M    0     0  8315k      0  0:14:56  0:12:57  0:01:59 10.7M
 86 7277M   86 6319M    0     0  8311k      0  0:14:56  0:12:58  0:01:58 9974k
 86 7277M   86 6325M    0     0  8308k      0  0:14:56  0:12:59  0:01:57 8961k
 86 7277M   86 6327M    0     0  8301k      0  0:14:57  0:13:00  0:01:57 7217k
 87 7277M   87 6332M    0     0  8297k      0  0:14:58  0:13:01  0:01:57 5570k
 87 7277M   87 6336M    0     0  8292k      0  0:14:58  0:13:02  0:01:56 4742k
 87 7277M   87 6339M    0     0  8285k      0  0:14:59  0:13:03  0:01:56 4190k
 87 7277M   87 6342M    0     0  8278k      0  0:15:00  0:13:04  0:01:56 3497k
 87 7277M   87 6343M    0     0  8267k      0  0:15:01  0:13:05  0:01:56 3170k
 87 7277M   87 6345M    0     0  8262k      0  0:15:01  0:13:06  0:01:55 2804k
 87 7277M   87 6347M    0     0  8253k      0  0:15:02  0:13:07  0:01:55 2127k
 87 7277M   87 6348M    0     0  8245k      0  0:15:03  0:13:08  0:01:55 1857k
 87 7277M   87 6349M    0     0  8236k      0  0:15:04  0:13:09  0:01:55 1612k
 87 7277M   87 6350M    0     0  8227k      0  0:15:05  0:13:10  0:01:55 1579k
 87 7277M   87 6351M    0     0  8218k      0  0:15:06  0:13:11  0:01:55 1248k
 87 7277M   87 6352M    0     0  8208k      0  0:15:07  0:13:12  0:01:55 1158k
 87 7277M   87 6354M    0     0  8199k      0  0:15:08  0:13:13  0:01:55 1095k
 87 7277M   87 6354M    0     0  8190k      0  0:15:09  0:13:14  0:01:55 1041k
 87 7277M   87 6355M    0     0  8181k      0  0:15:10  0:13:15  0:01:55  987k
 87 7277M   87 6356M    0     0  8172k      0  0:15:11  0:13:16  0:01:55  952k
 87 7277M   87 6357M    0     0  8163k      0  0:15:12  0:13:17  0:01:55  929k
 87 7277M   87 6358M    0     0  8154k      0  0:15:13  0:13:18  0:01:55  878k
 87 7277M   87 6359M    0     0  8144k      0  0:15:14  0:13:19  0:01:55  846k
 87 7277M   87 6359M    0     0  8135k      0  0:15:15  0:13:20  0:01:55  848k
 87 7277M   87 6360M    0     0  8126k      0  0:15:16  0:13:21  0:01:55  858k
 87 7277M   87 6361M    0     0  8117k      0  0:15:17  0:13:22  0:01:55  836k
 87 7277M   87 6362M    0     0  8108k      0  0:15:19  0:13:23  0:01:56  816k
 87 7277M   87 6363M    0     0  8099k      0  0:15:20  0:13:24  0:01:56  798k
 87 7277M   87 6363M    0     0  8090k      0  0:15:21  0:13:25  0:01:56  736k
 87 7277M   87 6363M    0     0  8080k      0  0:15:22  0:13:26  0:01:56  670k
 87 7277M   87 6364M    0     0  8071k      0  0:15:23  0:13:27  0:01:56  606k
 87 7277M   87 6365M    0     0  8062k      0  0:15:24  0:13:28  0:01:56  576k
 87 7277M   87 6365M    0     0  8052k      0  0:15:25  0:13:29  0:01:56  529k
 87 7277M   87 6365M    0     0  8043k      0  0:15:26  0:13:30  0:01:56  502k
 87 7277M   87 6366M    0     0  8033k      0  0:15:27  0:13:31  0:01:56  498k
 87 7277M   87 6366M    0     0  8024k      0  0:15:28  0:13:32  0:01:56  463k
 87 7277M   87 6367M    0     0  8015k      0  0:15:29  0:13:33  0:01:56  423k
 87 7277M   87 6367M    0     0  8005k      0  0:15:30  0:13:34  0:01:56  411k
 87 7277M   87 6368M    0     0  7996k      0  0:15:31  0:13:35  0:01:56  413k
 87 7277M   87 6368M    0     0  7987k      0  0:15:32  0:13:36  0:01:56  413k
 87 7277M   87 6368M    0     0  7978k      0  0:15:34  0:13:37  0:01:57  428k
 87 7277M   87 6369M    0     0  7968k      0  0:15:35  0:13:38  0:01:57  472k
 87 7277M   87 6370M    0     0  7960k      0  0:15:36  0:13:39  0:01:57  542k
 87 7277M   87 6371M    0     0  7951k      0  0:15:37  0:13:40  0:01:57  623k
 87 7277M   87 6371M    0     0  7942k      0  0:15:38  0:13:41  0:01:57  687k
 87 7277M   87 6372M    0     0  7934k      0  0:15:39  0:13:42  0:01:57  774k
 87 7277M   87 6373M    0     0  7925k      0  0:15:40  0:13:43  0:01:57  826k
 87 7277M   87 6374M    0     0  7917k      0  0:15:41  0:13:44  0:01:57  836k
 87 7277M   87 6375M    0     0  7908k      0  0:15:42  0:13:45  0:01:57  828k
 87 7277M   87 6375M    0     0  7899k      0  0:15:43  0:13:46  0:01:57  814k
 87 7277M   87 6376M    0     0  7890k      0  0:15:44  0:13:47  0:01:57  750k
 87 7277M   87 6376M    0     0  7881k      0  0:15:45  0:13:48  0:01:57  662k
 87 7277M   87 6377M    0     0  7872k      0  0:15:46  0:13:49  0:01:57  601k
 87 7277M   87 6377M    0     0  7863k      0  0:15:47  0:13:50  0:01:57  540k
 87 7277M   87 6378M    0     0  7855k      0  0:15:48  0:13:51  0:01:57  486k
 87 7277M   87 6378M    0     0  7846k      0  0:15:49  0:13:52  0:01:57  462k
 87 7277M   87 6379M    0     0  7837k      0  0:15:50  0:13:53  0:01:57  461k
 87 7277M   87 6379M    0     0  7828k      0  0:15:51  0:13:54  0:01:57  460k
 87 7277M   87 6380M    0     0  7819k      0  0:15:52  0:13:55  0:01:57  470k
 87 7277M   87 6380M    0     0  7811k      0  0:15:54  0:13:56  0:01:58  483k
 87 7277M   87 6381M    0     0  7802k      0  0:15:55  0:13:57  0:01:58  498k
 87 7277M   87 6381M    0     0  7792k      0  0:15:56  0:13:58  0:01:58  498k
 87 7277M   87 6382M    0     0  7784k      0  0:15:57  0:13:59  0:01:58  513k
 87 7277M   87 6382M    0     0  7776k      0  0:15:58  0:14:00  0:01:58  538k
 87 7277M   87 6383M    0     0  7767k      0  0:15:59  0:14:01  0:01:58  554k
 87 7277M   87 6383M    0     0  7759k      0  0:16:00  0:14:02  0:01:58  548k
 87 7277M   87 6384M    0     0  7750k      0  0:16:01  0:14:03  0:01:58  548k
 87 7277M   87 6384M    0     0  7741k      0  0:16:02  0:14:04  0:01:58  499k
 87 7277M   87 6384M    0     0  7731k      0  0:16:03  0:14:05  0:01:58  417k
 87 7277M   87 6385M    0     0  7723k      0  0:16:04  0:14:06  0:01:58  365k
 87 7277M   87 6385M    0     0  7715k      0  0:16:05  0:14:07  0:01:58  317k
 87 7277M   87 6385M    0     0  7706k      0  0:16:06  0:14:08  0:01:58  282k
 87 7277M   87 6385M    0     0  7697k      0  0:16:08  0:14:09  0:01:59  266k
 87 7277M   87 6386M    0     0  7688k      0  0:16:09  0:14:10  0:01:59  263k
 87 7277M   87 6386M    0     0  7680k      0  0:16:10  0:14:11  0:01:59  263k
 87 7277M   87 6386M    0     0  7671k      0  0:16:11  0:14:12  0:01:59  258k
 87 7277M   87 6386M    0     0  7662k      0  0:16:12  0:14:13  0:01:59  253k
 87 7277M   87 6387M    0     0  7654k      0  0:16:13  0:14:14  0:01:59  252k
 87 7277M   87 6387M    0     0  7645k      0  0:16:14  0:14:15  0:01:59  261k
 87 7277M   87 6387M    0     0  7636k      0  0:16:15  0:14:16  0:01:59  259k
 87 7277M   87 6387M    0     0  7628k      0  0:16:16  0:14:17  0:01:59  274k
 87 7277M   87 6388M    0     0  7619k      0  0:16:17  0:14:18  0:01:59  271k
 87 7277M   87 6388M    0     0  7610k      0  0:16:19  0:14:19  0:02:00  262k
 87 7277M   87 6388M    0     0  7602k      0  0:16:20  0:14:20  0:02:00  251k
 87 7277M   87 6388M    0     0  7594k      0  0:16:21  0:14:21  0:02:00  248k
 87 7277M   87 6388M    0     0  7585k      0  0:16:22  0:14:22  0:02:00  224k
 87 7277M   87 6389M    0     0  7576k      0  0:16:23  0:14:23  0:02:00  220k
 87 7277M   87 6389M    0     0  7568k      0  0:16:24  0:14:24  0:02:00  221k
 87 7277M   87 6389M    0     0  7559k      0  0:16:25  0:14:25  0:02:00  223k
 87 7277M   87 6389M    0     0  7551k      0  0:16:26  0:14:26  0:02:00  207k
 87 7277M   87 6389M    0     0  7542k      0  0:16:27  0:14:27  0:02:00  213k
 87 7277M   87 6390M    0     0  7534k      0  0:16:29  0:14:28  0:02:01  211k
 87 7277M   87 6390M    0     0  7523k      0  0:16:30  0:14:29  0:02:01  204k
 87 7277M   87 6390M    0     0  7517k      0  0:16:31  0:14:30  0:02:01  202k
 87 7277M   87 6390M    0     0  7509k      0  0:16:32  0:14:31  0:02:01  202k
 87 7277M   87 6390M    0     0  7500k      0  0:16:33  0:14:32  0:02:01  198k
 87 7277M   87 6391M    0     0  7492k      0  0:16:34  0:14:33  0:02:01  188k
 87 7277M   87 6391M    0     0  7483k      0  0:16:35  0:14:34  0:02:01  171k
 87 7277M   87 6391M    0     0  7475k      0  0:16:36  0:14:35  0:02:01  159k
 87 7277M   87 6391M    0     0  7467k      0  0:16:37  0:14:36  0:02:01  149k
 87 7277M   87 6391M    0     0  7458k      0  0:16:39  0:14:37  0:02:02  134k
 87 7277M   87 6391M    0     0  7450k      0  0:16:40  0:14:38  0:02:02  125k
 87 7277M   87 6391M    0     0  7442k      0  0:16:41  0:14:39  0:02:02  124k
 87 7277M   87 6391M    0     0  7433k      0  0:16:42  0:14:40  0:02:02  123k
 87 7277M   87 6392M    0     0  7425k      0  0:16:43  0:14:41  0:02:02  118k
 87 7277M   87 6392M    0     0  7417k      0  0:16:44  0:14:42  0:02:02  126k
 87 7277M   87 6392M    0     0  7406k      0  0:16:46  0:14:43  0:02:03  129k
 87 7277M   87 6392M    0     0  7400k      0  0:16:46  0:14:44  0:02:02  138k
 87 7277M   87 6392M    0     0  7392k      0  0:16:48  0:14:45  0:02:03  135k
 87 7277M   87 6392M    0     0  7384k      0  0:16:49  0:14:46  0:02:03  138k
 87 7277M   87 6392M    0     0  7376k      0  0:16:50  0:14:47  0:02:03  122k
 87 7277M   87 6392M    0     0  7367k      0  0:16:51  0:14:48  0:02:03  124k
 87 7277M   87 6393M    0     0  7359k      0  0:16:52  0:14:49  0:02:03  109k
 87 7277M   87 6393M    0     0  7351k      0  0:16:53  0:14:50  0:02:03  109k
 87 7277M   87 6393M    0     0  7343k      0  0:16:54  0:14:51  0:02:03  105k
 87 7277M   87 6393M    0     0  7335k      0  0:16:55  0:14:52  0:02:03  112k
 87 7277M   87 6393M    0     0  7327k      0  0:16:56  0:14:53  0:02:03  119k
 87 7277M   87 6393M    0     0  7319k      0  0:16:58  0:14:54  0:02:04  136k
 87 7277M   87 6393M    0     0  7311k      0  0:16:59  0:14:55  0:02:04  156k
 87 7277M   87 6394M    0     0  7303k      0  0:17:00  0:14:56  0:02:04  189k
 87 7277M   87 6394M    0     0  7295k      0  0:17:01  0:14:57  0:02:04  203k
 87 7277M   87 6394M    0     0  7286k      0  0:17:02  0:14:58  0:02:04  219k
 87 7277M   87 6394M    0     0  7280k      0  0:17:03  0:14:59  0:02:04  237k
 87 7277M   87 6395M    0     0  7271k      0  0:17:04  0:15:00  0:02:04  221k
 87 7277M   87 6395M    0     0  7263k      0  0:17:05  0:15:01  0:02:04  207k
 87 7277M   87 6395M    0     0  7256k      0  0:17:06  0:15:02  0:02:04  199k
 87 7277M   87 6395M    0     0  7248k      0  0:17:08  0:15:03  0:02:05  179k
 87 7277M   87 6395M    0     0  7240k      0  0:17:09  0:15:04  0:02:05  172k
 87 7277M   87 6395M    0     0  7233k      0  0:17:10  0:15:05  0:02:05  179k
 87 7277M   87 6396M    0     0  7225k      0  0:17:11  0:15:06  0:02:05  175k
 87 7277M   87 6396M    0     0  7217k      0  0:17:12  0:15:07  0:02:05  192k
 87 7277M   87 6396M    0     0  7209k      0  0:17:13  0:15:08  0:02:05  220k
 87 7277M   87 6396M    0     0  7202k      0  0:17:14  0:15:09  0:02:05  262k
 87 7277M   87 6397M    0     0  7195k      0  0:17:15  0:15:10  0:02:05  310k
 87 7277M   87 6397M    0     0  7187k      0  0:17:16  0:15:11  0:02:05  362k
